"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","500","Verify services are loaded","firefox","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","198","User ID is displayed","chromium","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","1007","SQL Injection should fail","webkit","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","177","Profile initial is correct length","chromium","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","625","slot format AM/PM","chromium","2026-04-06","passed","2026-04-06","Slots Page - Dynamic Slot Testing","slots.spec.js","",""
"","8","User table should not be empty","webkit","2026-04-06","passed","2026-04-06","","database.spec.js","",""
"","960","Register with name containing space","webkit","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","545","Verify price contains rupee symbol","webkit","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","715","Verify service names exist","webkit","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","186","Login with invalid email format","chromium","2026-04-06","passed","2026-04-06","","login.spec.js","",""
"","410","Page does not crash on load","webkit","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","108","Booking page content visible","chromium","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","958","date should be today","webkit","2026-04-06","passed","2026-04-06","Slots Page - Dynamic Slot Testing","slots.spec.js","",""
"","558","Register with valid details","firefox","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","12","Get Slot By ID","firefox","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","548","Booking page content visible","webkit","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","105","Email input field visible","chromium","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","169","Account status is Active","chromium","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","19","Get All Services","firefox","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","49","Get User By ID","webkit","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","503","Profile image visible","firefox","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","30037","User data API call success","firefox","2026-04-06","broken","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","159","Verify price contains rupee symbol","chromium","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","700","Email input field visible","webkit","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","398","Payment failure shows alert","chromium","2026-04-06","failed","2026-04-06","Payment Page Capstone Tests","payment.spec.js","",""
"","639","Register with spaces in email","webkit","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","14","Get Booking By ID","webkit","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","188","Login with wrong password","chromium","2026-04-06","passed","2026-04-06","","login.spec.js","",""
"","30130","Payment success flow","firefox","2026-04-06","broken","2026-04-06","Payment Page Capstone Tests","payment.spec.js","",""
"","460","Login with invalid email format","firefox","2026-04-06","passed","2026-04-06","","login.spec.js","",""
"","494","Service name visible","firefox","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","35","Get All Slots","chromium","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","43","Get Booking By ID","chromium","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","755","Page refresh retains data","firefox","2026-04-06","passed","2026-04-06","Booking Page Capstone Tests","Booking.spec.js","",""
"","417","User ID is displayed","webkit","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","28","Get Service By ID","chromium","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","254","Cancel dialog appears","chromium","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","432","Verify Services link visible","firefox","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","129","Profile values not empty","chromium","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","658","Direct booking page access","webkit","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","219","Register with invalid email format","chromium","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","424","Profile values not empty","firefox","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","6526","Auto refresh after 5 seconds","firefox","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","175","Reschedule prompt appears","chromium","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","656","Password field visible","webkit","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","287","Register with valid details","chromium","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","8","Booking table should not be empty","firefox","2026-04-06","passed","2026-04-06","","database.spec.js","",""
"","221","Register with long name","chromium","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","462","Login with both fields empty","firefox","2026-04-06","passed","2026-04-06","","login.spec.js","",""
"","659","select slot","chromium","2026-04-06","passed","2026-04-06","Slots Page - Dynamic Slot Testing","slots.spec.js","",""
"","372","Verify service descriptions exist","chromium","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","792","slot format AM/PM","firefox","2026-04-06","passed","2026-04-06","Slots Page - Dynamic Slot Testing","slots.spec.js","",""
"","117","Password field visible","chromium","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","1047","Verify clicking Book Now redirects to slots page","webkit","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","5790","Service name displayed correctly","firefox","2026-04-06","failed","2026-04-06","Payment Page Capstone Tests","payment.spec.js","",""
"","3972","Confirm button visible","webkit","2026-04-06","passed","2026-04-06","Booking Page Capstone Tests","Booking.spec.js","",""
"","533","Register with short name","firefox","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","557","Booking page load time under 10 seconds","webkit","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","212","Profile page loads","chromium","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","258","Logout redirects to login","chromium","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","188","Login with unregistered email","chromium","2026-04-06","passed","2026-04-06","","login.spec.js","",""
"","6","Service table should not be empty","webkit","2026-04-06","passed","2026-04-06","","database.spec.js","",""
"","375","Services page loads repeatedly","chromium","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","177","Verify Services link visible","chromium","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","3","Booking table should not be empty","chromium","2026-04-06","passed","2026-04-06","","database.spec.js","",""
"","555","Booking card count greater than zero","firefox","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","548","Verify service images exist","webkit","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","2","Payment table should not be empty","webkit","2026-04-06","passed","2026-04-06","","database.spec.js","",""
"","21","Get All Bookings","firefox","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","1065","Cancel button visible","webkit","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","488","Direct booking page access","firefox","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","650","Register with short password","webkit","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","372","Payment success flow","chromium","2026-04-06","failed","2026-04-06","Payment Page Capstone Tests","payment.spec.js","",""
"","324","Verify serviceId present in redirect URL","chromium","2026-04-06","failed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","664","Verify Profile navigation","firefox","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","790","Register with all fields empty","webkit","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","569","Slow network booking","firefox","2026-04-06","passed","2026-04-06","Booking Page Capstone Tests","Booking.spec.js","",""
"","445","Profile initial is correct length","webkit","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","503","SQL Injection should fail","firefox","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","1444","Confirm button visible","firefox","2026-04-06","passed","2026-04-06","Booking Page Capstone Tests","Booking.spec.js","",""
"","546","Register with short password","firefox","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","636","Register with empty email","webkit","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","754","Booking card count greater than zero","webkit","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","174","Booking page loads repeatedly","chromium","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","20","Get Service By ID","firefox","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","1188","Page does not crash on load","firefox","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","593","Payment page loads","firefox","2026-04-06","passed","2026-04-06","Payment Page Capstone Tests","payment.spec.js","",""
"","788","slot count valid","firefox","2026-04-06","passed","2026-04-06","Slots Page - Dynamic Slot Testing","slots.spec.js","",""
"","847","Verify My Bookings navigation","webkit","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","1291","Login with both fields empty","webkit","2026-04-06","passed","2026-04-06","","login.spec.js","",""
"","18","Get Bookings By User","webkit","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","1329","Slow network booking","webkit","2026-04-06","passed","2026-04-06","Booking Page Capstone Tests","Booking.spec.js","",""
"","167","Verify around 20 services displayed","chromium","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","400","Navbar is visible","webkit","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","230","Verify navbar visible","chromium","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","2","Payment table should not be empty","chromium","2026-04-06","passed","2026-04-06","","database.spec.js","",""
"","17","Get Payment By Booking","webkit","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","475","Login with empty password","firefox","2026-04-06","passed","2026-04-06","","login.spec.js","",""
"","646","Register with invalid email format","webkit","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","5","Booking table should not be empty","webkit","2026-04-06","passed","2026-04-06","","database.spec.js","",""
"","166","Page does not crash when no bookings","chromium","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","461","Logout button visible","firefox","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","11028","service info loads","webkit","2026-04-06","failed","2026-04-06","Slots Page - Dynamic Slot Testing","slots.spec.js","",""
"","24","Get All Slots","firefox","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","5063","Cancel button navigation","webkit","2026-04-06","passed","2026-04-06","Booking Page Capstone Tests","Booking.spec.js","",""
"","5036","Confirm booking API request","webkit","2026-04-06","passed","2026-04-06","Booking Page Capstone Tests","Booking.spec.js","",""
"","3","Hair Trim service price validation","firefox","2026-04-06","passed","2026-04-06","","database.spec.js","",""
"","514","User ID is displayed","firefox","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","179","Pay Now button visible","chromium","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","635","Verify navbar visible","firefox","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","626","slot count valid","chromium","2026-04-06","passed","2026-04-06","Slots Page - Dynamic Slot Testing","slots.spec.js","",""
"","6","User table should not be empty","chromium","2026-04-06","passed","2026-04-06","","database.spec.js","",""
"","417","Logout button visible","webkit","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","529","Pay Now button visible","firefox","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","10635","service info loads","chromium","2026-04-06","failed","2026-04-06","Slots Page - Dynamic Slot Testing","slots.spec.js","",""
"","166","Verify services container is visible","chromium","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","1009","redirect to login if not logged in","firefox","2026-04-06","passed","2026-04-06","Slots Page - Dynamic Slot Testing","slots.spec.js","",""
"","1111","Login with wrong password","webkit","2026-04-06","passed","2026-04-06","","login.spec.js","",""
"","620","confirm button visible","chromium","2026-04-06","passed","2026-04-06","Slots Page - Dynamic Slot Testing","slots.spec.js","",""
"","216","Register with password mismatch","chromium","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","568","Verify service images exist","firefox","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","554","Login button visible","firefox","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","30052","Payment success flow","webkit","2026-04-06","broken","2026-04-06","Payment Page Capstone Tests","payment.spec.js","",""
"","65","Get All Users","chromium","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","395","Profile container visible","webkit","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","216","Register with empty name","chromium","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","895","only one slot selected","firefox","2026-04-06","passed","2026-04-06","Slots Page - Dynamic Slot Testing","slots.spec.js","",""
"","634","Register with empty password","webkit","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","79","Services page load time under 10 seconds","chromium","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","773","Login page loads multiple times","webkit","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","516","Account status is Active","firefox","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","191","Booking list visible","chromium","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","987","select slot","webkit","2026-04-06","passed","2026-04-06","Slots Page - Dynamic Slot Testing","slots.spec.js","",""
"","746","Register with valid email containing dots","webkit","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","845","Cancel button navigation","firefox","2026-04-06","passed","2026-04-06","Booking Page Capstone Tests","Booking.spec.js","",""
"","17","Get Payment By ID","chromium","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","517","Verify Book Now button exists","webkit","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","5622","Date displayed correctly","webkit","2026-04-06","failed","2026-04-06","Payment Page Capstone Tests","payment.spec.js","",""
"","924","Pay Now button visible","webkit","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","205","Page loads","chromium","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","880","Verify Profile navigation","webkit","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","458","Price displayed correctly","chromium","2026-04-06","failed","2026-04-06","Payment Page Capstone Tests","payment.spec.js","",""
"","207","Booking list container exists","chromium","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","862","Page loads","webkit","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","702","Login page loads multiple times","firefox","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","499","Profile initial is correct length","firefox","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","811","Reschedule prompt appears","webkit","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","532","Register with valid email containing dots","firefox","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","4","Slot table should not be empty","webkit","2026-04-06","passed","2026-04-06","","database.spec.js","",""
"","492","Page loads","firefox","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","881","Services page loads repeatedly","webkit","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","469","Verify services container is visible","webkit","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","1155","Verify Login navigation","webkit","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","558","Register with empty confirm password","firefox","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","1960","Payment options visible","firefox","2026-04-06","failed","2026-04-06","Payment Page Capstone Tests","payment.spec.js","",""
"","506","Services page should not crash","webkit","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","163","Verify service images exist","chromium","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","3","Verify User1 exists","firefox","2026-04-06","passed","2026-04-06","","database.spec.js","",""
"","2","Payment status should be PAID","chromium","2026-04-06","passed","2026-04-06","","database.spec.js","",""
"","523","Booking page should not crash","webkit","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","701","redirect to login if not logged in","chromium","2026-04-06","passed","2026-04-06","Slots Page - Dynamic Slot Testing","slots.spec.js","",""
